"track.name","artists","track.album.name","track.album.release_date","track.duration_ms","track.popularity","acousticness","danceability","energy","instrumentalness","liveness","loudness","speechiness","tempo","key","mode","track.duration_ms","valence","time_signature","genre_1","genre_2","genre_3","genre_4","genre_5","genre_6","genre_7","genre_8","genre_9","genre_10","genre_11","genre_12","genre_13","genre_14","genre_15"
"ROBOT TRANSMISSION","Buckethead","GIANT ROBOT","1994-02-07",179240,12,0.0042,0.573,0.801,0.741,0.173,-15.389,0.0687,139.5,9,1,179240,0.662,4,"funk metal","instrumental rock","shred",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nottingham Lace","Buckethead","Enter The Chicken","2005-11-01",393426,44,0.00242,0.581,0.869,0.859,0.0868,-3.677,0.0646,109.986,0,0,393426,0.368,4,"funk metal","instrumental rock","shred",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Funbus","Buckethead","Enter The Chicken","2005-11-01",205520,19,0.00481,0.47,0.955,0.000274,0.387,-3.944,0.102,99.892,7,1,205520,0.0699,4,"funk metal","instrumental rock","shred",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Three Fingers","Buckethead","Enter The Chicken","2005-11-01",178000,33,0.0773,0.639,0.554,7.22e-06,0.101,-6.921,0.26,171.935,0,1,178000,0.631,4,"funk metal","instrumental rock","shred",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Running From the Light","Buckethead","Enter The Chicken","2005-11-01",282506,23,0.00641,0.586,0.545,0.000576,0.268,-5.96,0.034,119.946,6,0,282506,0.255,4,"funk metal","instrumental rock","shred",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Toy Store","Buckethead","Live in Bucketheadland","2019-12-19",406496,24,0.00846,0.666,0.846,0.761,0.774,-7.616,0.0537,101.993,11,1,406496,0.568,4,"funk metal","instrumental rock","shred",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Homage","Causa Sui","Euporie Tide","2013-08-05",608253,34,0.0242,0.275,0.658,0.779,0.121,-10.82,0.032,159.201,10,1,608253,0.451,4,"danish alternative rock","instrumental stoner rock","space rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lucidity","Soen","Lykaia","2017-02-03",394904,44,0.0801,0.274,0.347,0.0117,0.157,-9.312,0.031,136.349,9,0,394904,0.16,3,"progressive metal","swedish progressive metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Black Lungs","Architects","Black Lungs","2020-12-02",231161,0,0.000139,0.462,0.932,7.02e-05,0.226,-3.933,0.0952,90.496,1,1,231161,0.46,4,"mathcore","melodic metalcore","metalcore","progressive metalcore","uk metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Save Us","Atreyu","Save Us","2020-10-15",141608,2,0.00384,0.409,0.816,2.86e-06,0.0932,-4.59,0.0743,164.841,0,1,141608,0.385,4,"alternative metal","melodic metalcore","metalcore","nu metal","post-grunge","screamo",NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Hungry Wolf Of Fate","King Gizzard & The Lizard Wizard","K.G.","2020-11-20",307969,35,0.0437,0.544,0.338,0.021,0.343,-9.624,0.0586,138.016,1,1,307969,0.28,4,"australian psych","double drumming","microtonal","neo-psychedelic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"You Only Live Twice - From ""Retrospective: The Music Of Mad Men"" Soundtrack","Various Artists","Retrospective: The Music Of Mad Men (Original Series Soundtrack)","2015-10-09",165186,41,0.137,0.206,0.453,0.00024,0.0868,-9.422,0.0303,85.014,11,1,165186,0.323,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Big Spender","Peggy Lee","Big $pender","1966-04-04",127800,42,0.495,0.796,0.215,0,0.101,-9.409,0.0726,111.157,6,1,127800,0.572,4,"adult standards","torch song","vocal jazz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Preacherman","Melody Gardot","Currency Of Man","2015-06-01",270280,51,0.357,0.507,0.57,0.0136,0.336,-8.1,0.0331,85.935,9,1,270280,0.269,4,"contemporary vocal jazz","vocal jazz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cry Me A River","Julie London","Julie Is Her Name","1955-12-01",178573,60,0.964,0.496,0.0688,0.00229,0.112,-14.927,0.0545,119.898,4,0,178573,0.161,4,"torch song","vocal jazz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Si tu vois ma mère - Slow","Sidney Bechet","Les Années Bechet","1997-05-06",193573,57,0.811,0.46,0.379,0.866,0.552,-12.862,0.0402,79.53,3,1,193573,0.61,4,"dixieland","jazz clarinet","new orleans jazz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sing, Sing, Sing","Benny Goodman","Ken Burns Jazz-Benny Goodman","1928",520133,51,0.847,0.626,0.744,0.892,0.145,-9.189,0.0662,113.117,2,0,520133,0.259,4,"adult standards","big band","dixieland","jazz","jazz clarinet","swing","vintage jazz","vocal jazz",NA,NA,NA,NA,NA,NA,NA
"Minor Swing","Django Reinhardt","Djangologie Vol6 / 1937","1970",196626,52,0.933,0.58,0.47,0.743,0.098,-8.787,0.168,202.376,9,0,196626,0.738,4,"french jazz","gypsy jazz","jazz","jazz guitar","swing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnie the Moocher (Theme Song)","Cab Calloway","Best Of The Big Bands","1989",194133,46,0.848,0.512,0.322,0,0.71,-12.694,0.124,96.92,0,1,194133,0.451,4,"big band","harlem renaissance","jazz blues","swing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bang Bang (My Baby Shot Me Down)","Nancy Sinatra","How Does That Grab You?","1966-01-01",162446,66,0.982,0.433,0.174,0.101,0.111,-18.791,0.0537,95.802,5,0,162446,0.366,4,"lounge","sunshine pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fever","Peggy Lee","The Capitol Years","1988-01-01",201333,58,0.0906,0.742,0.0899,0,0.113,-19.187,0.158,137.473,9,0,201333,0.351,4,"adult standards","torch song","vocal jazz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minimum Brain Size","King Gizzard & The Lizard Wizard","K.G.","2020-11-20",258674,43,0.0737,0.552,0.785,0.748,0.0744,-8.689,0.039,179.954,11,1,258674,0.855,1,"australian psych","double drumming","microtonal","neo-psychedelic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marigold","Caligula's Horse","Bloom","2015-10-16",379746,43,8.24e-06,0.28,0.928,0.00255,0.293,-4.609,0.0678,139.958,2,1,379746,0.0891,4,"djent","progressive metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charlie's Inferno","That Handsome Devil","The Heart Goes to Heaven, The Head Goes to Hell","2011-08-09",224853,66,0.341,0.725,0.898,9.82e-06,0.281,-5.204,0.0908,145.985,9,0,224853,0.97,4,"dark cabaret","steampunk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Wolf","SIAMES","Bounce Into The Music","2016-08-02",186945,65,0.000633,0.544,0.742,0.000392,0.207,-5.117,0.0283,96.012,8,1,186945,0.659,4,"pop argentino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wonderland","Caravan Palace","<I°_°I>","2015-10-16",190554,0,0.314,0.772,0.817,0.00338,0.0761,-4.688,0.265,104.04,6,0,190554,0.523,4,"electro swing","nu jazz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Reimagined","The Contortionist","Clairvoyant","2017-09-15",202360,42,0.000572,0.552,0.585,0.000927,0.078,-6.362,0.0261,135.052,4,0,202360,0.275,4,"djent","sci-fi metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daydream In Blue","I Monster","Neveroddoreven","2005-01-27",223666,0,0.0151,0.546,0.508,0.00109,0.116,-6.301,0.0266,153.721,0,0,223666,0.385,4,"downtempo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Today I Saw The Whole World - Acoustic Version","Pierce The Veil","Today I Saw The Whole World EP","2017-10-06",206973,52,0.225,0.688,0.63,0,0.135,-5.726,0.0318,141.021,2,0,206973,0.583,4,"pop punk","screamo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prisoner","Dance Gavin Dance","Afterburner","2020-04-24",226672,51,0.00443,0.581,0.924,0,0.362,-4.348,0.0854,124.96,6,0,226672,0.692,4,"pixie","sacramento indie","screamo","swancore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rhapsody in Blue - Live","George Gershwin","Gershwin: Rapsodia in Blu – The Works","2012-01-01",1028880,1,0.974,0.317,0.113,0.791,0.052,-19.721,0.0418,77.7,9,1,1028880,0.0627,4,"american modern classical","classical","early modern classical","tin pan alley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Whitewash","Buckethead","Colma","1998-01-01",284360,46,0.212,0.674,0.608,0.835,0.078,-9.998,0.0424,81.024,10,0,284360,0.509,4,"funk metal","instrumental rock","shred",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guillotine Furnace, Pt. 5","Buckethead","Guillotine Furnace","2017-12-09",189114,8,0.00537,0.468,0.855,0.847,0.169,-6.449,0.0916,119.896,11,1,189114,0.263,4,"funk metal","instrumental rock","shred",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thread 7","Buckethead","Dreamthread","2018-08-04",225440,8,0.00666,0.339,0.976,0.83,0.377,-5.981,0.111,118.466,6,0,225440,0.212,4,"funk metal","instrumental rock","shred",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Andrew Huang","7","2020-10-22",197159,18,0.0107,0.409,0.704,0.084,0.174,-4.834,0.215,75.919,8,1,197159,0.641,4,"canadian electronic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cull","Pentakill","II: Grasp of the Undying","2017-08-04",312722,43,8.41e-05,0.317,0.967,0.013,0.0731,-6.128,0.136,75.003,4,0,312722,0.151,4,"melodic power metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ruins","Unprocessed","Artificial Void","2019-08-09",290973,31,0.0196,0.612,0.828,0.0711,0.146,-8.145,0.0633,112.975,0,1,290973,0.25,4,"djent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Impossible Dreams","Versus Them","Six A.M. Salvation","2016-02-10",250062,38,0.0182,0.505,0.655,0.0163,0.298,-5.979,0.0511,83.606,4,0,250062,0.439,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Bard's Song - In the Forest - Remastered 2007","Blind Guardian","Somewhere Far Beyond (Remastered 2007)","1992-06-30",189893,59,0.846,0.396,0.415,4.38e-05,0.141,-7.56,0.0283,81.778,8,0,189893,0.38,3,"fantasy metal","german metal","german power metal","metal","power metal","speed metal","symphonic metal",NA,NA,NA,NA,NA,NA,NA,NA
"A Good Song Never Dies","Saint Motel","The Original Motion Picture Soundtrack: Pt. 2","2020-09-18",201013,0,0.0535,0.682,0.811,0,0.0703,-3.551,0.0433,119.967,2,0,201013,0.565,4,"la indie","modern alternative rock","modern rock","pov: indie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Real's Not Real","King Gizzard & The Lizard Wizard","Fishing For Fishies","2019-04-26",220840,0,0.00174,0.298,0.759,0.533,0.415,-6.938,0.0427,159.659,11,1,220840,0.584,3,"australian psych","double drumming","microtonal","neo-psychedelic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"I'll Tell You Someday","Plini","I'll Tell You Someday","2020-10-07",249382,0,0.0499,0.508,0.805,0.941,0.16,-6.078,0.0322,140.018,4,1,249382,0.229,3,"djent","instrumental math rock","instrumental rock","progressive jazz fusion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shallow","Porcupine Tree","Deadwing","2005-03-28",257266,0,0.000833,0.435,0.931,0.0175,0.0704,-2.657,0.0514,174.171,7,1,257266,0.702,4,"progressive metal","progressive rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Physical Education","Animals As Leaders","The Joy of Motion","2014-03-25",280955,0,0.00017,0.57,0.945,0.827,0.0543,-5.665,0.0567,114.987,1,0,280955,0.53,4,"djent","instrumental djent","instrumental rock","jazz metal","progressive jazz fusion","progressive metal",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Some Of Us","King Gizzard & The Lizard Wizard","Some Of Us","2020-08-14",232537,0,0.0152,0.406,0.904,0.0524,0.314,-6.692,0.222,167.904,11,0,232537,0.625,1,"australian psych","double drumming","microtonal","neo-psychedelic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Straws In The Wind","King Gizzard & The Lizard Wizard","Straws In The Wind","2020-09-16",341662,0,0.0462,0.642,0.833,0.03,0.417,-8.133,0.0372,165.018,11,1,341662,0.911,3,"australian psych","double drumming","microtonal","neo-psychedelic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"In the Name of God","Dream Theater","Train of Thought","2003-11-10",854733,45,4.1e-05,0.316,0.857,0.00175,0.0834,-5.577,0.0599,105.032,5,0,854733,0.362,4,"hard rock","metal","progressive metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Feathergun in the Garden of the Sun","Rishloo","Feathergun","2009-12-08",317920,48,0.0591,0.27,0.762,2.92e-05,0.213,-5.777,0.0508,127.604,1,0,317920,0.146,4,"progressive metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salida","Berried Alive","Salida","2017-02-10",283034,32,0.00256,0.479,0.869,0.797,0.0784,-9.139,0.0584,145.018,6,1,283034,0.229,4,"djent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"One of Us is the Killer","The Dillinger Escape Plan","One of Us Is the Killer","2013-05-14",208177,45,0.000567,0.46,0.794,2.43e-05,0.109,-5.697,0.0427,127.939,10,1,208177,0.0987,4,"american metalcore","mathcore","new jersey hardcore","new jersey punk","post-hardcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gentle Giant","Mestís","Polysemy","2015-11-06",213802,0,0.000749,0.453,0.836,0.863,0.146,-9.132,0.0733,142.045,4,1,213802,0.334,4,"djent","jazz metal","progressive jazz fusion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Handmade Cities","Plini","Handmade Cities","2016-08-26",285040,0,0.0497,0.588,0.755,0.684,0.163,-6.842,0.0434,102.945,8,1,285040,0.437,4,"djent","instrumental math rock","instrumental rock","progressive jazz fusion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cirice","Ghost","Meliora","2015-01-01",362093,63,0.00254,0.555,0.798,1.5e-05,0.171,-5.658,0.0279,89.987,3,1,362093,0.284,4,"hard rock","metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Double Helix","Sithu Aye","Cassini","2011-09-26",327272,0,0.000432,0.366,0.853,0.849,0.288,-3.347,0.0492,154.159,11,0,327272,0.289,4,"djent","instrumental djent","progressive jazz fusion","scottish metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Will's Song (Let the Colours Run)","Caligula's Horse","In Contact","2017-09-15",282933,31,5.64e-05,0.55,0.912,0.381,0.158,-4.672,0.075,92.465,9,0,282933,0.52,4,"djent","progressive metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Silent Life","Rivers of Nihil","Where Owls Know My Name","2018-03-16",394577,43,2.37e-05,0.437,0.916,0.8,0.306,-6.515,0.0657,99.995,1,0,394577,0.255,4,"djent","jazz metal","melodic death metal","technical death metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lady Fantasy - Medley","Camel","Mirage","1974-01-01",763746,41,0.00284,0.284,0.728,0.515,0.334,-10.868,0.0541,109.73,9,0,763746,0.282,4,"canterbury scene","flute rock","progressive rock","symphonic rock","synth prog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"I Talk To The Wind","King Crimson","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","1969-10-10",365659,0,0.539,0.273,0.308,0.636,0.11,-17.588,0.0377,81.028,4,0,365659,0.313,4,"art rock","instrumental rock","jazz rock","progressive rock","psychedelic rock","symphonic rock","zolo",NA,NA,NA,NA,NA,NA,NA,NA
"Jigsaw Falling Into Place","Radiohead","In Rainbows","2007-12-28",248893,0,0.105,0.461,0.833,0.00419,0.0741,-6.082,0.0481,165.635,11,0,248893,0.808,4,"alternative rock","art rock","melancholia","oxford indie","permanent wave","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA
"I'm Sleepin' In","King Gizzard & The Lizard Wizard","Gumboot Soup","2017-12-31",180358,29,0.0812,0.557,0.671,0.102,0.339,-8.781,0.0361,78.956,9,0,180358,0.529,4,"australian psych","double drumming","microtonal","neo-psychedelic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Surfers","Plini","Birds / Surfers","2020-04-20",108000,0,0.237,0.444,0.555,0.983,0.644,-8.914,0.0271,100.044,1,1,108000,0.132,4,"djent","instrumental math rock","instrumental rock","progressive jazz fusion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Birds","Plini","Birds / Surfers","2020-04-20",104235,0,0.725,0.308,0.391,0.762,0.239,-10.781,0.038,88.301,11,0,104235,0.104,4,"djent","instrumental math rock","instrumental rock","progressive jazz fusion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Just Forget","Nujabes","Impression: Samurai Champloo OST","2009",235937,0,0.124,0.802,0.741,0.736,0.157,-6.831,0.0442,91.012,5,1,235937,0.369,4,"ambeat","chillhop","downtempo","instrumental hip hop","japanese chillhop","japanese old school hip hop","jazz rap",NA,NA,NA,NA,NA,NA,NA,NA
"My Favorite Things","John Coltrane","My Favorite Things (Deluxe Edition)","1961",824133,55,0.694,0.277,0.242,0.464,0.113,-18.442,0.0342,175.384,4,1,824133,0.285,3,"bebop","free jazz","jazz","jazz saxophone","vocal jazz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nasty","Polyphia","New Levels New Devils","2018-10-12",280314,42,0.000696,0.581,0.816,0.885,0.531,-5.238,0.0471,129.988,2,0,280314,0.45,4,"instrumental rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Death Note","Polyphia","New Levels New Devils","2018-10-12",220115,41,0.000719,0.616,0.812,0.71,0.293,-5.034,0.0274,132.949,7,0,220115,0.441,4,"instrumental rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jesus Cristo","Claudya","Jesus Cristo","1971-01-01",206320,23,0.0674,0.468,0.764,0,0.168,-4.814,0.0353,97.276,2,0,206320,0.552,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamirobeegees Mashup: Stayin' Alive / Virtual Insanity","Pomplamoose","Best of 2018","2021-06-25",172975,0,0.207,0.66,0.866,0,0.0657,-3.539,0.111,94.757,1,1,172975,0.825,4,"folk-pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Euphoria","Polyphia","Renaissance","2016-03-25",256333,49,0.000451,0.421,0.931,0.287,0.0774,-4.569,0.0397,90.039,0,1,256333,0.393,4,"instrumental rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweep Me off My Feet","Pond","The Weather","2018-01-10",209093,0,0.000264,0.411,0.806,1.08e-05,0.694,-3.836,0.0402,100.157,7,0,209093,0.202,4,"neo-psychedelic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Found God in a Tomato","Psychedelic Porn Crumpets","High Visceral, Pt. 1","2016-03-19",534213,52,0.00213,0.238,0.789,0.0212,0.349,-6.453,0.0404,82.06,0,1,534213,0.291,4,"australian garage punk","australian psych","neo-psychedelic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21st Century Schizoid Man","Fuzz","Sunderberry Dream","2013-09-17",176001,39,3.79e-06,0.16,0.706,0.361,0.185,-10.014,0.0439,108.038,6,0,176001,0.397,4,"neo-psychedelic","stoner rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Perihelion","King Gizzard & The Lizard Wizard","Infest The Rats' Nest","2019-08-16",191320,0,0.00713,0.173,0.928,0.63,0.102,-5.805,0.0733,189.31,6,1,191320,0.453,3,"australian psych","double drumming","microtonal","neo-psychedelic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fall Down","Crumb","Jinx","2019-06-14",173000,0,0.49,0.715,0.53,0.898,0.195,-8.677,0.0286,120.024,7,1,173000,0.614,4,"indie garage rock","neo-psychedelic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Come and Be Alone With Me","The Jungle Giants","Learn to Exist","2013-08-30",186013,48,0.0705,0.668,0.716,3.58e-05,0.0653,-5.4,0.0488,94.016,9,1,186013,0.669,4,"australian indie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nazo Nazo","Kikagaku Moyo","Masana Temples","2018-10-05",187698,44,0.63,0.679,0.503,0.515,0.109,-7.738,0.0285,76.004,2,1,187698,0.882,4,"instrumental stoner rock","japanese psychedelic","japanese psychedelic rock","neo-psychedelic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daisy","Pond","Tasmania","2019-03-01",380720,0,0.291,0.566,0.761,0.00185,0.256,-6.598,0.0586,125.002,8,1,380720,0.417,4,"neo-psychedelic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Before The Beginning","John Frusciante","The Empyrean","2009",548533,44,0.379,0.239,0.318,0.801,0.0753,-15.484,0.0429,62.245,4,0,548533,0.124,4,"acoustic rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A Lizard State","King Krule","6 Feet Beneath the Moon","2013-08-24",259746,0,0.0543,0.549,0.717,0,0.683,-7.373,0.176,146.844,11,0,259746,0.507,4,"uk alternative pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luv (sic.) pt3 (feat. Shing02)","Nujabes","Luv(sic) Hexalogy","2015-12-09",374200,51,0.419,0.887,0.619,0.0111,0.088,-8.16,0.0587,94.989,10,0,374200,0.963,4,"ambeat","chillhop","downtempo","instrumental hip hop","japanese chillhop","japanese old school hip hop","jazz rap",NA,NA,NA,NA,NA,NA,NA,NA
"Fever","Cleave Guyton","The New York Composers Orchestra","1990-01-01",414066,13,0.539,0.367,0.216,0.000758,0.0983,-15.384,0.0373,92.19,5,0,414066,0.319,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nuttville","Buddy Rich","The Roar Of '74","2005-10-06",290146,6,0.0636,0.434,0.88,0.879,0.0683,-7.292,0.0511,141.267,5,0,290146,0.863,4,"bebop","jazz","jazz drums",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue in Green (feat. John Coltrane & Bill Evans)","Miles Davis","Kind Of Blue (Legacy Edition)","1959-08-17",337733,65,0.808,0.421,0.0162,0.0024,0.0978,-25.358,0.0388,110.479,2,0,337733,0.154,4,"cool jazz","hard bop","jazz","jazz fusion","jazz trumpet","soul","vocal jazz",NA,NA,NA,NA,NA,NA,NA,NA
"Doorman","slowthai","Nothing Great About Britain","2019-05-17",184201,0,0.19,0.673,0.892,0,0.228,-7.175,0.244,87.497,10,0,184201,0.293,4,"uk alternative hip hop","uk hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slow Jam 1","King Gizzard & The Lizard Wizard","I'm In Your Mind Fuzz","2014-10-31",174563,0,0.353,0.422,0.732,0.808,0.365,-7.762,0.0892,175.43,6,1,174563,0.734,4,"australian psych","double drumming","microtonal","neo-psychedelic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Under a Glass Moon","Dream Theater","Images and Words","1992-06-30",423240,48,5.68e-05,0.506,0.852,0.0945,0.347,-9.989,0.0488,145.685,1,0,423240,0.591,4,"hard rock","metal","progressive metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dear Prudence","Siouxsie and the Banshees","Hyaena (Remastered And Expanded)","1984-06-08",228200,59,0.012,0.426,0.9,0.000735,0.69,-4.393,0.047,101.492,5,1,228200,0.42,4,"alternative rock","dream pop","new romantic","new wave","post-punk","punk","uk post-punk",NA,NA,NA,NA,NA,NA,NA,NA
"Spellbound","Siouxsie and the Banshees","Juju","1981",197013,65,0.0107,0.415,0.853,0.000499,0.536,-11.098,0.038,148.494,7,1,197013,0.302,4,"alternative rock","dream pop","new romantic","new wave","post-punk","punk","uk post-punk",NA,NA,NA,NA,NA,NA,NA,NA
"The Passenger","Siouxsie and the Banshees","Through The Looking Glass (Remastered And Expanded)","1987-03-02",309306,61,0.0309,0.457,0.93,6.27e-05,0.135,-4.544,0.0673,139.819,2,0,309306,0.294,4,"alternative rock","dream pop","new romantic","new wave","post-punk","punk","uk post-punk",NA,NA,NA,NA,NA,NA,NA,NA
"Dark Entries","Bauhaus","In The Flat Field","1980-11-03",233666,0,0.000326,0.198,0.928,0.382,0.389,-9.808,0.0681,170.016,2,1,233666,0.354,4,"alternative rock","dark wave","dream pop","gothic rock","industrial rock","new wave","post-punk","uk post-punk",NA,NA,NA,NA,NA,NA,NA
"Float Along – Fill Your Lungs","King Gizzard & The Lizard Wizard","Float Along - Fill Your Lungs","2013-09-27",405666,0,0.00382,0.188,0.489,0.22,0.0926,-4.977,0.0418,112.95,7,1,405666,0.0368,4,"australian psych","double drumming","microtonal","neo-psychedelic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Let Me Mend The Past - live in Madrid '19","King Gizzard & The Lizard Wizard","Chunky Shrapnel","2020-04-24",178148,0,0.128,0.436,0.781,0.000639,0.94,-7.564,0.0347,97.113,2,1,178148,0.736,4,"australian psych","double drumming","microtonal","neo-psychedelic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sw1n6o - feat. Salmo","thasup","23 6451","2019-11-15",184037,50,0.122,0.569,0.828,7.05e-06,0.785,-5.554,0.0857,169.982,0,0,184037,0.786,4,"italian hip hop","italian pop","trap italiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kashmir - 1990 Remaster","Led Zeppelin","Physical Graffiti (1994 Remaster)","1975-02-24",508200,0,0.488,0.48,0.536,4.22e-05,0.155,-11.166,0.0427,80.617,2,1,508200,0.581,3,"album rock","classic rock","hard rock","rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lonely Walk","Maxgonz","Lonely Walk","2018-10-12",251848,19,0.0896,0.605,0.459,0.305,0.656,-13.549,0.0503,142.031,6,1,251848,0.332,4,"chillhop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
