"track.name","artists","track.album.name","track.album.release_date","track.duration_ms","track.popularity","acousticness","danceability","energy","instrumentalness","liveness","loudness","speechiness","tempo","key","mode","track.duration_ms","valence","time_signature","track.id","genre_1","genre_2","genre_3","genre_4","genre_5","genre_6","genre_7","genre_8","genre_9","genre_10","genre_11"
"One Summer Day","Joe Hisaishi","Spirited Away Soundtrack","2001-07-18",189800,67,0.953,0.41,0.196,0.892,0.0974,-15.956,0.0383,78.823,0,1,189800,0.0622,4,"3gFQOMoUwlR6aUZj81gCzu","anime","anime score","japanese classical","japanese soundtrack","orchestral soundtrack",NA,NA,NA,NA,NA,NA
"Toro Loco","Emis Killa","17","2020-09-18",164237,52,0.652,0.728,0.705,0,0.164,-5.279,0.219,140.04,8,0,164237,0.611,4,"4lTFQjsjvuxTTq4L9qe82c","italian hip hop","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latte e cereali","bnkr44","44.DELUXE","2020-11-27",110218,43,0.173,0.738,0.482,1.33e-05,0.698,-8.64,0.1,117.86,7,1,110218,0.167,4,"7tRKSU9W37ls01irqmOauF","hyperpop italiano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Il Meno Possibile (feat. Gazzelle)","Marco Mengoni","MATERIA (TERRA)","2021-12-03",179584,59,0.295,0.572,0.462,0,0.114,-8.289,0.0464,110.059,5,1,179584,0.184,4,"40O0wgOTqcMr4UEDkbmBBz","italian adult pop","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Reflexiones","Nil's Jazz Ensemble","Nil's Jazz Ensemble","1976-01-01",237186,21,0.286,0.52,0.647,0.274,0.162,-9.832,0.0379,86.189,7,0,237186,0.808,4,"38XhQOlYqpwM16JoRPKSFd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KUMITE","Salmo","FLOP","2021-10-01",170018,64,0.0614,0.816,0.711,0,0.103,-4.45,0.121,140.062,7,0,170018,0.775,4,"6yaNNYWPjkWHbh1jADEyJO","italian hip hop","italian pop","italian underground hip hop","rap sardegna",NA,NA,NA,NA,NA,NA,NA
"GBTR","Gazzelle","OK UN CAZZO","2021-12-10",210933,0,0.0608,0.601,0.681,0,0.115,-5.207,0.031,129.913,9,1,210933,0.202,4,"0h0txApStCTrp7DG3XawuW","italian adult pop","italian pop","rome indie",NA,NA,NA,NA,NA,NA,NA,NA
"7","Gazzelle","OK UN CAZZO","2021-12-10",178573,0,0.0392,0.604,0.542,1.15e-06,0.293,-5.502,0.0379,149.969,8,1,178573,0.253,3,"7u4vF4XZQQXhGlo3bqsWUa","italian adult pop","italian pop","rome indie",NA,NA,NA,NA,NA,NA,NA,NA
"Il Mondo Dopo Lewis Carroll","Caparezza","Exuvia","2021-05-06",208003,42,0.193,0.777,0.802,1.5e-06,0.408,-4.986,0.107,110.074,0,0,208003,0.488,4,"2RIVXukZhZhxyye6JWiPdf","italian adult pop","italian pop","italian reggae",NA,NA,NA,NA,NA,NA,NA,NA
"Solido","Vegas Jones","La Bella Musica","2019-11-08",194210,49,0.407,0.709,0.644,0,0.079,-7.055,0.21,152.2,5,0,194210,0.275,4,"2gPENupbdW8MMPijDovU4a","italian hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Veleno 7","Gemitaiz","Scatola Nera","2019-09-19",173960,60,0.163,0.794,0.823,2.57e-05,0.351,-6.731,0.0591,133.025,11,0,173960,0.334,4,"2jkIbZ43eH3rM1yro2Ojzh","italian hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"La Cosa","MadMan","MM Vol. 4","2021-11-12",129776,42,0.326,0.81,0.684,0,0.0974,-7.286,0.425,147.952,10,0,129776,0.581,4,"0KwQtWCqY1Ht42lqDlyB6J","italian hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"King Kunta","Kendrick Lamar","To Pimp A Butterfly","2015-03-16",234693,76,0.00589,0.884,0.657,0,0.154,-4.569,0.0977,107.059,6,0,234693,0.489,4,"0N3W5peJUQtI4eyR6GJT5O","conscious hip hop","hip hop","rap","west coast rap",NA,NA,NA,NA,NA,NA,NA
"Martelli","Gazzelle","Martelli","2018-02-23",180108,0,0.211,0.781,0.767,0,0.0462,-4.164,0.126,144.983,9,0,180108,0.89,4,"4yBh57eYz4S6leDJBLC3zL","italian adult pop","italian pop","rome indie",NA,NA,NA,NA,NA,NA,NA,NA
"Meglio Così","Gazzelle","Meglio Così","2017-12-08",241497,0,0.00881,0.677,0.716,0.000287,0.108,-5.988,0.035,124.037,8,1,241497,0.193,4,"1tcq7UxmxPPCUMRPZQhDhz","italian adult pop","italian pop","rome indie",NA,NA,NA,NA,NA,NA,NA,NA
"PYPPARE","Taxi B","PYPPARE","2022-07-14",156197,48,0.0181,0.78,0.7,0.00424,0.103,-4.46,0.104,115.061,2,1,156197,0.522,4,"2jDqFufZErKkm9JXgPc4lF","italian hip hop","trap italiana",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sopra","Gazzelle","Sopra","2018-10-12",193573,0,0.0965,0.582,0.717,1.42e-05,0.398,-4.186,0.0274,116.975,2,1,193573,0.227,4,"1x57LE6Ci3tGBrkDt2tFZS","italian adult pop","italian pop","rome indie",NA,NA,NA,NA,NA,NA,NA,NA
"Alright","Kendrick Lamar","To Pimp A Butterfly","2015-03-16",219333,83,0.0742,0.796,0.766,0,0.0827,-5.974,0.238,110.034,7,1,219333,0.558,4,"3iVcZ5G6tvkXZkZKlMpIUs","conscious hip hop","hip hop","rap","west coast rap",NA,NA,NA,NA,NA,NA,NA
"DON’T TOUCH MY STICK","FSK SATELLITE","PADRE FIGLIO E SPIRITO","2021-07-01",148585,29,0.0443,0.666,0.667,0,0.06,-8.357,0.43,103.885,1,1,148585,0.391,4,"7hPaeD6UR4Eojpq5ZgUyeh","italian hip hop","trap italiana",NA,NA,NA,NA,NA,NA,NA,NA,NA
"ASSO DI BASTONI","FSK SATELLITE","PADRE FIGLIO E SPIRITO","2021-07-01",159151,27,0.104,0.452,0.713,0,0.136,-8.12,0.321,96.52,6,1,159151,0.698,4,"5tAJf125fcmbrpnGZF9HFf","italian hip hop","trap italiana",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Atlantide il regno perduto","Various Artists","The Best of Gardaland (Le note della nostra storia)","2012-07-16",229053,10,0.489,0.259,0.449,0.865,0.277,-9.792,0.0326,105.061,1,1,229053,0.0395,5,"2zQ2D9hYOK8MFdZb57bEFm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nessun Perché","Franco126","Multisala","2021-04-23",213818,27,0.0373,0.629,0.662,0.000397,0.16,-7.893,0.111,110.041,1,1,213818,0.778,4,"4Rj0tIkZA6LvW1cQrqZi4f","italian hip hop","italian pop","rome indie",NA,NA,NA,NA,NA,NA,NA,NA
"ch1 5ei te","thasup","23 6451","2019-11-15",183762,62,0.0462,0.488,0.784,0,0.163,-5.837,0.0717,88.046,1,1,183762,0.317,4,"0tRj4m46GRFrBS7IsbS0Gk","italian hip hop","italian pop","trap italiana",NA,NA,NA,NA,NA,NA,NA,NA
"Mango","Willie Peyote","Iodegradabile","2019-10-25",221506,34,0.156,0.699,0.719,1.56e-06,0.17,-6.925,0.286,76.964,7,1,221506,0.359,4,"2Zgp9URysZ7KaTJ2pad5Gk","italian alternative","italian indie pop","italian pop","rap napoletano","turin indie",NA,NA,NA,NA,NA,NA
"Ti scatterò una foto","Tiziano Ferro","Nessuno è solo","2006-06-23",272946,59,0.592,0.433,0.446,0,0.133,-6.613,0.0347,127.53,7,1,272946,0.357,3,"2IDNV0ttledZreT0JtzFMp","italian adult pop","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Interrail (feat. Carl Brave x Franco126)","Frenetik&Orang3","ZEROSEI","2019-02-01",246750,40,0.381,0.492,0.728,0,0.336,-6.972,0.147,79.894,4,0,246750,0.509,4,"6w7QSzRdVp42o9jDsNDeVM","italian hip hop","italian indie pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pelle","Frah Quintale","Storia Breve","2022-06-10",185696,47,0.851,0.471,0.366,2e-06,0.187,-8.713,0.0326,79.376,4,1,185696,0.223,3,"3Q6H8o2E3xXAHUjwUDQyjc","italian hip hop","italian indie pop","italian pop","milan indie",NA,NA,NA,NA,NA,NA,NA
"Sola Una Volta","Alex Britti","it.pop","1998-01-01",241946,56,0.0287,0.766,0.7,0,0.0424,-8.188,0.0404,99.966,1,1,241946,0.568,4,"1jdotZBW7ybF2wf6896occ","classic italian pop","italian adult pop","italian pop",NA,NA,NA,NA,NA,NA,NA,NA
"XDVRMX","Sfera Ebbasta","XDVR Reloaded","2015-11-23",202445,55,0.146,0.78,0.878,0,0.146,-3.615,0.0541,115.02,2,1,202445,0.399,4,"6ZCZjeYT8M0T6zFL9UdW6d","italian hip hop","italian pop","trap italiana","trap latino",NA,NA,NA,NA,NA,NA,NA
"TU MI HAI CAPITO (feat. Sfera Ebbasta)","Madame","TU MI HAI CAPITO (feat. Sfera Ebbasta)","2021-09-02",211498,54,0.332,0.81,0.649,0,0.106,-6.11,0.0837,123.009,1,0,211498,0.393,4,"5qP1awygf6yiqu6p9TlANj","italian adult pop","italian hip hop","italian pop","trap italiana",NA,NA,NA,NA,NA,NA,NA
"Sayonara","Gazzelle","Sayonara","2017-06-26",222076,0,0.0142,0.626,0.767,1.93e-05,0.106,-6.381,0.0417,129.036,6,1,222076,0.365,4,"2RAeer1ojirtcXdcagTCDg","italian adult pop","italian pop","rome indie",NA,NA,NA,NA,NA,NA,NA,NA
"Melone","Tripolare","Melone","2021-11-11",173333,0,0.768,0.575,0.491,2.44e-06,0.131,-13.132,0.0783,89.933,8,0,173333,0.468,4,"2JmES2EkqTTExXEq6xkJRD","hyperpop italiano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANNA","LIBERATO","LIBERATO II","2022-05-09",208000,55,0.0318,0.576,0.54,6.2e-06,0.206,-10.817,0.0455,111.097,5,1,208000,0.584,4,"17zj2Oli03sgcCAYc75JiO","italian hip hop","italian indie pop","italian pop","r&b italiano","rap napoletano",NA,NA,NA,NA,NA,NA
"Regina del Block","Shiva","Regina del Block","2022-08-04",198516,51,0.068,0.844,0.725,0,0.158,-3.754,0.0565,127.981,7,1,198516,0.315,4,"4YBbmdQGEgshWH71LfbFEB","italian hip hop","italian pop","trap italiana",NA,NA,NA,NA,NA,NA,NA,NA
"El Sendero","Caparezza","Exuvia","2021-05-06",229302,51,0.17,0.725,0.863,3.7e-06,0.291,-5.518,0.172,129.923,2,0,229302,0.683,4,"4tuwamaOo3QJquXaFaaGOX","italian adult pop","italian pop","italian reggae",NA,NA,NA,NA,NA,NA,NA,NA
"Mamma Mia","Sfera Ebbasta","Mamma Mia","2022-04-28",166796,66,0.042,0.762,0.609,2.78e-06,0.25,-5.934,0.0369,99.971,8,0,166796,0.266,4,"7d7xucQmFY7PoESyJm2V9J","italian hip hop","italian pop","trap italiana","trap latino",NA,NA,NA,NA,NA,NA,NA
"Gelato Al Cioccolato","Pupo","Ciao","1991",214173,50,0.0694,0.676,0.875,8.18e-06,0.7,-11.731,0.067,140.053,9,0,214173,0.828,4,"3ov7Ej1082hP2tegMtVx4L","classic italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eterno Paradosso","Caparezza","Exuvia","2021-05-06",271156,38,0.137,0.39,0.695,0,0.113,-6.158,0.177,183.911,10,0,271156,0.555,4,"60trDlSxFMdWDcwgiJ8MEy","italian adult pop","italian pop","italian reggae",NA,NA,NA,NA,NA,NA,NA,NA
"Come Pripyat","Caparezza","Exuvia","2021-05-06",261752,37,0.0109,0.743,0.737,0.00358,0.143,-5.376,0.046,99.016,1,1,261752,0.305,4,"4lAA6D76N1r45LwidAEj17","italian adult pop","italian pop","italian reggae",NA,NA,NA,NA,NA,NA,NA,NA
"Aglio e olio","Fulminacci","Tante care cose e altri successi","2022-03-11",225826,0,0.535,0.735,0.529,0,0.19,-7.982,0.05,93.028,11,1,225826,0.537,4,"19yag4qL1J2lwjSSgwSXVG","italian indie pop","italian pop","rome indie",NA,NA,NA,NA,NA,NA,NA,NA
"Greta","Gazzelle","Superbattito","2017-03-03",144453,0,0.983,0.158,0.257,0.478,0.133,-13.997,0.0316,78.738,0,1,144453,0.37,4,"7pKG0miZTEoWWcbltLGG1a","italian adult pop","italian pop","rome indie",NA,NA,NA,NA,NA,NA,NA,NA
"Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)","Martin Garrix","Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)","2019-04-25",163804,75,0.179,0.661,0.723,1.23e-05,0.14,-6.976,0.0566,113.778,5,0,163804,0.316,4,"7Feaw9WAEREY0DUOSXJLOM","dutch edm","edm","pop","pop dance","progressive house",NA,NA,NA,NA,NA,NA
"Easy (feat. Fivio Foreign)","Sfera Ebbasta","Italiano","2022-05-05",206101,56,0.189,0.738,0.681,0,0.0983,-6.313,0.163,144.926,8,0,206101,0.546,4,"0DpTRR4HyiDJH4Waoj9hXU","italian hip hop","italian pop","trap italiana","trap latino",NA,NA,NA,NA,NA,NA,NA
"Amore e Capoeira","Takagi & Ketra","Amore e Capoeira","2018-06-01",172454,60,0.122,0.827,0.697,0,0.044,-4.368,0.142,118.083,11,0,172454,0.836,4,"5Vwqy3CS2aCB6jcgm1qWfk","italian adult pop","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diego Armando Maradona","Dark Polo Gang","Sick Side","2018-01-05",154545,58,0.207,0.81,0.53,0,0.157,-5.337,0.0512,132.017,2,1,154545,0.135,4,"11WjARz3hZxb08ru2M9RbN","italian hip hop","italian indie pop","italian pop","trap italiana",NA,NA,NA,NA,NA,NA,NA
"COSA CI RESTA","bnkr44","FARSI MALE A NOI VA BENE 2.0","2022-05-26",202307,37,0.284,0.623,0.797,0,0.214,-4.186,0.0598,156.079,5,0,202307,0.524,4,"0qqACsPejf3NezkcFvH9IF","hyperpop italiano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Torna a casa","Måneskin","Il ballo della vita","2018-10-26",230666,70,0.426,0.425,0.638,0,0.177,-3.184,0.0759,81.396,1,0,230666,0.45,4,"3590AAEoqH50z4UmhMIY85","indie rock italiano","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"TVTB","Fedez","Paranoia Airlines","2019-01-25",200400,42,0.0872,0.806,0.682,0,0.195,-6.435,0.12,104.039,1,0,200400,0.529,4,"3J1ZGGnDdhfAN3z4qRRonq","italian adult pop","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Equilibrio","Guè","Vero","2015-06-23",263200,42,0.253,0.564,0.656,0.0027,0.109,-8.859,0.0494,151.972,9,1,263200,0.182,4,"6OihWUXdwLOrcf2uz5pATQ","italian hip hop","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Domenica","Coez","È sempre bello","2019-03-29",201546,61,0.182,0.695,0.708,0,0.0462,-6.348,0.0428,105.997,9,0,201546,0.599,4,"2tVNMtgZ2CQpTx7vgcuTkL","italian adult pop","italian pop","rap napoletano","rome indie",NA,NA,NA,NA,NA,NA,NA
"∞ LOVE (feat. Guè)","Marracash","NOI, LORO, GLI ALTRI","2021-11-19",218367,69,0.105,0.726,0.828,0,0.0873,-5.191,0.071,125.002,7,0,218367,0.307,4,"0HhSB4nAJpI5expWnZL199","italian hip hop","italian pop","italian underground hip hop","rap napoletano",NA,NA,NA,NA,NA,NA,NA
"Sorriso (Milano Dateo)","Calcutta ","Sorriso (Milano Dateo)","2019-06-07",177145,63,0.362,0.604,0.59,0,0.0959,-7.469,0.0318,90.994,8,1,177145,0.359,4,"6Rg0AJvt1xa4hR2QH2fUhb","italian adult pop","italian pop","rome indie",NA,NA,NA,NA,NA,NA,NA,NA
"Quando finisce","Frah Quintale","Storia Breve","2022-06-10",149361,45,0.69,0.648,0.57,0,0.105,-8.519,0.312,93.806,5,0,149361,0.53,4,"4yOxeddMVEy15VvRRzn7XA","italian hip hop","italian indie pop","italian pop","milan indie",NA,NA,NA,NA,NA,NA,NA
"Alla Mia Età","Tiziano Ferro","Alla Mia Età","2008-01-01",213066,57,0.46,0.534,0.679,0,0.146,-3.936,0.0366,141.861,1,1,213066,0.346,4,"43xFiEIXdNCbvLrHnDlKSc","italian adult pop","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nuova fissa","Frah Quintale","Storia Breve","2022-06-10",165985,49,0.111,0.619,0.758,0,0.325,-7.563,0.198,136.833,6,0,165985,0.446,4,"1PueyaeMdF96akBvyLr7X7","italian hip hop","italian indie pop","italian pop","milan indie",NA,NA,NA,NA,NA,NA,NA
"Una certa solitudine","Venerus","Magica Musica","2021-02-19",222909,33,0.204,0.625,0.739,0.0358,0.168,-6.375,0.114,87.074,2,1,222909,0.35,4,"3PwomdYcEH9wi3xA5ifcsE","indie rock italiano","italian hip hop","italian indie pop","italian pop","milan indie","r&b italiano","rome indie",NA,NA,NA,NA
"Faccio un casino","Coez","Faccio un casino","2017-05-05",193624,68,0.562,0.742,0.49,0,0.191,-6.482,0.0513,82.994,7,1,193624,0.509,4,"6qNXkVk19OYLu4CoqjDfZ0","italian adult pop","italian pop","rap napoletano","rome indie",NA,NA,NA,NA,NA,NA,NA
"ELEGANTE (feat. Sfera Ebbasta)","DrefGold","ELO","2020-05-21",220896,62,0.399,0.794,0.567,3.77e-06,0.0919,-6.487,0.035,105.98,6,0,220896,0.299,4,"7qADAhkEs9vv3ll4hP8ybC","italian hip hop","italian pop","trap italiana",NA,NA,NA,NA,NA,NA,NA,NA
"Chopin: Nocturne No. 4 in F Major, Op. 15 No. 1","Frédéric Chopin","Martha Argerich Plays Chopin","2021-06-11",219266,5,0.994,0.184,0.00912,0.915,0.0638,-25.29,0.0393,80.174,5,1,219266,0.143,4,"3tFh9zxhmXrXLA1NCLEULb","classical","early romantic era","polish classical",NA,NA,NA,NA,NA,NA,NA,NA
"A Cruel Angel's Thesis - Director's Edit Version","Shiro SAGISU","Neon Genesis Evangelion (Original Series Soundtrack)","2019-06-21",245093,10,0.0339,0.646,0.676,1.99e-06,0.13,-9.477,0.0431,128.128,0,0,245093,0.59,4,"0u9EI8zmr2QMuJLMiQFUIn","anime score","japanese soundtrack",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Settembre","Gazzelle","Settembre","2019-09-27",212066,0,0.00312,0.537,0.553,3.24e-05,0.102,-6.259,0.0372,150.034,4,1,212066,0.296,4,"6Ere3wTeBzgVavQpUs343p","italian adult pop","italian pop","rome indie",NA,NA,NA,NA,NA,NA,NA,NA
"Bellissima","Annalisa","Bellissima","2022-09-02",201334,67,0.00985,0.635,0.95,0,0.0529,-2.41,0.0413,148.006,0,1,201334,0.604,4,"39jxR2xnmcBbkdPX9oNzsI","italian adult pop","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"A Walk in the Skies","Joe Hisaishi","Howl's Moving Castle Soundtrack","2004-11-19",134813,59,0.93,0.366,0.262,0.842,0.0491,-12.798,0.0342,119.388,10,1,134813,0.377,3,"4VJge9qYxmhYEod0CWoEZ7","anime","anime score","japanese classical","japanese soundtrack","orchestral soundtrack",NA,NA,NA,NA,NA,NA
"Luce (Tramonti A Nord Est)","Elisa","Asile's World","2001",264533,52,0.268,0.654,0.626,0,0.0716,-5.582,0.0714,89.036,2,0,264533,0.464,4,"7vDkQi3MlG9mFctViM7HQ2","italian adult pop","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"She's Lost Control - 2019 Digital Master","Joy Division","Unknown Pleasures","1979-06-15",237053,46,0.0105,0.481,0.868,0.0408,0.141,-6.881,0.0531,144.171,11,0,237053,0.617,4,"5YiSSBURCIz0qlOoL3la8w","alternative rock","art rock","indie rock","madchester","new wave","post-punk","punk","rock","uk post-punk",NA,NA
